Run 1; Fc 6-1 corr; Cy 4; MWAC CTRL; Conc 140 nM_X 	Run 1; Fc 6-1 corr; Cy 4; MWAC CTRL; Conc 140 nM_Y 	Run 1; Fc 6-1 corr; Cy 4; MWAC CTRL; Conc 140 nM; Fitted_X 	Run 1; Fc 6-1 corr; Cy 4; MWAC CTRL; Conc 140 nM; Fitted_Y 	Run 1; Fc 6-1 corr; Cy 5; MWAC CTRL; Conc 410 nM_X 	Run 1; Fc 6-1 corr; Cy 5; MWAC CTRL; Conc 410 nM_Y 	Run 1; Fc 6-1 corr; Cy 5; MWAC CTRL; Conc 410 nM; Fitted_X 	Run 1; Fc 6-1 corr; Cy 5; MWAC CTRL; Conc 410 nM; Fitted_Y 	Run 1; Fc 6-1 corr; Cy 6; MWAC CTRL; Conc 1230 nM_X 	Run 1; Fc 6-1 corr; Cy 6; MWAC CTRL; Conc 1230 nM_Y 	Run 1; Fc 6-1 corr; Cy 6; MWAC CTRL; Conc 1230 nM; Fitted_X 	Run 1; Fc 6-1 corr; Cy 6; MWAC CTRL; Conc 1230 nM; Fitted_Y 	Run 1; Fc 6-1 corr; Cy 7; MWAC CTRL; Conc 3700 nM_X 	Run 1; Fc 6-1 corr; Cy 7; MWAC CTRL; Conc 3700 nM_Y 	Run 1; Fc 6-1 corr; Cy 7; MWAC CTRL; Conc 3700 nM; Fitted_X 	Run 1; Fc 6-1 corr; Cy 7; MWAC CTRL; Conc 3700 nM; Fitted_Y 	Run 1; Fc 6-1 corr; Cy 8; MWAC CTRL; Conc 11110 nM_X 	Run 1; Fc 6-1 corr; Cy 8; MWAC CTRL; Conc 11110 nM_Y 	Run 1; Fc 6-1 corr; Cy 8; MWAC CTRL; Conc 11110 nM; Fitted_X 	Run 1; Fc 6-1 corr; Cy 8; MWAC CTRL; Conc 11110 nM; Fitted_Y 	Run 1; Fc 6-1 corr; Cy 9; MWAC CTRL; Conc 33330 nM_X 	Run 1; Fc 6-1 corr; Cy 9; MWAC CTRL; Conc 33330 nM_Y 	Run 1; Fc 6-1 corr; Cy 9; MWAC CTRL; Conc 33330 nM; Fitted_X 	Run 1; Fc 6-1 corr; Cy 9; MWAC CTRL; Conc 33330 nM; Fitted_Y 	Run 1; Fc 6-1 corr; Cy 10; MWAC CTRL; Conc 100000 nM_X 	Run 1; Fc 6-1 corr; Cy 10; MWAC CTRL; Conc 100000 nM_Y 	Run 1; Fc 6-1 corr; Cy 10; MWAC CTRL; Conc 100000 nM; Fitted_X 	Run 1; Fc 6-1 corr; Cy 10; MWAC CTRL; Conc 100000 nM; Fitted_Y 	
-29.2999992370605 	0.711199977107754 	-29.2999992370605 	0 	-29.3999996185303 	0.375499889370985 	-29.3999996185303 	0 	-29.2000007629395 	0.612698226737848 	-29.2000007629395 	0 	-29.1000003814697 	0.705198718445899 	-29.1000003814697 	0 	-29 	0.561900033950224 	-29 	0 	-29.1000003814697 	0.641298718452163 	-29.1000003814697 	0 	-28.8999996185303 	0.679899955372093 	-28.8999996185303 	0 	
-29.1999988555908 	0.723100014874944 	-29.1999988555908 	0 	-29.2999992370605 	0.394299977117043 	-29.2999992370605 	0 	-29.1000003814697 	0.583798718456819 	-29.1000003814697 	0 	-29 	0.647700033950969 	-29 	0 	-28.8999996185303 	0.417999955367122 	-28.8999996185303 	0 	-29 	0.527200033953704 	-29 	0 	-28.7999992370605 	0.56109995632869 	-28.7999992370605 	0 	
-29.0999984741211 	0.633500029754941 	-29.0999984741211 	0 	-29.1999988555908 	0.274500014871592 	-29.1999988555908 	0 	-29 	0.327300033946813 	-29 	0 	-28.8999996185303 	0.373499955363513 	-28.8999996185303 	0 	-28.7999992370605 	0.167799956318049 	-28.7999992370605 	0 	-28.8999996185303 	0.260499955373234 	-28.8999996185303 	0 	-28.6999988555908 	0.228199986457184 	-28.6999988555908 	0 	
-29 	0.388300033948326 	-29 	0 	-29.1000003814697 	0.145098718450754 	-29.1000003814697 	0 	-28.9000015258789 	0.109599955365411 	-28.9000015258789 	0 	-28.8000011444092 	0.16149983710784 	-28.8000011444092 	0 	-28.7000007629395 	-0.000200013542780653 	-28.7000007629395 	0 	-28.8000011444092 	0.0307998371208669 	-28.8000011444092 	0 	-28.6000003814697 	0.0223000104888342 	-28.6000003814697 	0 	
-28.8999996185303 	0.109399955363187 	-28.8999996185303 	0 	-29 	0.00780003394902451 	-29 	0 	-28.8000011444092 	-0.076200162890018 	-28.8000011444092 	0 	-28.7000007629395 	-0.0351000135487993 	-28.7000007629395 	0 	-28.6000003814697 	-0.149599989512353 	-28.6000003814697 	0 	-28.7000007629395 	-0.170400013535982 	-28.7000007629395 	0 	-28.5 	-0.17990003451996 	-28.5 	0 	
-28.7999992370605 	-0.111600043681392 	-28.7999992370605 	0 	-28.8999996185303 	-0.14710004463268 	-28.8999996185303 	0 	-28.7000007629395 	-0.25490001354774 	-28.7000007629395 	0 	-28.6000003814697 	-0.200599989511829 	-28.6000003814697 	0 	-28.5 	-0.294300034518528 	-28.5 	0 	-28.6000003814697 	-0.343199989503773 	-28.6000003814697 	0 	-28.3999996185303 	-0.342899982068047 	-28.3999996185303 	0 	
-28.6999988555908 	-0.126700013548543 	-28.6999988555908 	0 	-28.7999992370605 	-0.235800043679774 	-28.7999992370605 	0 	-28.6000003814697 	-0.299199989509361 	-28.6000003814697 	0 	-28.5 	-0.305300034531683 	-28.5 	0 	-28.3999996185303 	-0.398699982069957 	-28.3999996185303 	0 	-28.5 	-0.441000034523313 	-28.5 	0 	-28.2999992370605 	-0.380400020978414 	-28.2999992370605 	0 	
-28.5999984741211 	-0.109499989514006 	-28.5999984741211 	0 	-28.6999988555908 	-0.21460001354717 	-28.6999988555908 	0 	-28.5 	-0.277100034523755 	-28.5 	0 	-28.3999996185303 	-0.287299982075638 	-28.3999996185303 	0 	-28.2999992370605 	-0.39970002098562 	-28.2999992370605 	0 	-28.3999996185303 	-0.410999982064823 	-28.3999996185303 	0 	-28.1999988555908 	-0.342700019260519 	-28.1999988555908 	0 	
-28.5 	-0.0887000345246634 	-28.5 	0 	-28.6000003814697 	-0.189099989511305 	-28.6000003814697 	0 	-28.4000015258789 	-0.257800101280736 	-28.4000015258789 	0 	-28.3000011444092 	-0.27929990177654 	-28.3000011444092 	0 	-28.2000007629395 	-0.375599900056841 	-28.2000007629395 	0 	-28.3000011444092 	-0.390199901761662 	-28.3000011444092 	0 	-28.1000003814697 	-0.352099754709343 	-28.1000003814697 	0 	
-28.3999996185303 	-0.0477999820723198 	-28.3999996185303 	0 	-28.5 	-0.173200034521869 	-28.5 	0 	-28.3000011444092 	-0.245799901771534 	-28.3000011444092 	0 	-28.2000007629395 	-0.266399900057877 	-28.2000007629395 	0 	-28.1000003814697 	-0.366899754713813 	-28.1000003814697 	0 	-28.2000007629395 	-0.364899900050659 	-28.2000007629395 	0 	-28 	-0.346299993128923 	-28 	0 	
